Date,kpi_optimized,kpi_before_optimized
2022-11-22 12:00:00,0.8511001823858756,0.9630678885126067
2022-11-22 13:00:00,0.8449964181192301,0.9809076583210948
2022-11-22 14:00:00,0.897449974669916,1.0038903177321394
2022-11-22 15:00:00,0.8522457262176839,0.9889831382697424
2022-11-22 16:00:00,0.840516037216116,1.0274419880552874
2022-11-22 17:00:00,0.8925506646436006,0.9851927730497175
2022-11-22 18:00:00,0.8846234595558229,0.9619905971835306
2022-11-22 19:00:00,0.8807201147321707,0.958649854327497
2022-11-22 20:00:00,0.8438099024322248,0.956724282736016
2022-11-22 21:00:00,0.8906305733993657,0.9706332492673555
2022-11-22 22:00:00,0.886133157387398,0.9689372925903377
2022-11-22 23:00:00,0.8839377287695428,0.9650534397772116
2022-11-23 00:00:00,0.8401938946201403,0.9727157225760714
2022-11-23 01:00:00,0.8578594201251405,0.9939333220467289
2022-11-23 02:00:00,0.8624187132721441,0.9922572522008444
2022-11-23 03:00:00,0.8767349593124546,1.0146505184104129
2022-11-23 04:00:00,0.8800334337614604,1.0161059336284461
2022-11-23 05:00:00,0.8744675591296103,1.0031823393178316
2022-11-23 06:00:00,0.8885045427877034,0.9598470193352274
2022-11-23 07:00:00,0.8671869377364637,0.9672008983739507
2022-11-23 08:00:00,0.8762432565830154,0.9644292152884373
2022-11-23 09:00:00,0.8448289992072385,0.9718559425523746
2022-11-23 10:00:00,0.8420275520781085,0.9633296472277246
2022-11-23 11:00:00,0.8705202688087109,0.9453576957313486
2022-11-23 12:00:00,0.8868696279893957,0.978862281340176
2022-11-23 13:00:00,0.852118732960142,0.9855271861727131
2022-11-23 14:00:00,0.8408319542642506,0.9798721247107972
2022-11-23 15:00:00,0.8659648030302767,1.0049362865707159
2022-11-23 16:00:00,0.8802581670636778,1.006933412212626
2022-11-23 17:00:00,0.8480815370460804,0.9930437820653043
2022-11-23 18:00:00,0.8574907315372677,0.9839049736549964
2022-11-23 19:00:00,0.8523044970736163,0.9810955876703391
2022-11-23 20:00:00,0.8641251615204826,0.9826515683180111
2022-11-23 21:00:00,0.8720451901541357,0.9954207464692729
2022-11-23 22:00:00,0.8485015903455354,1.0034750359967683
2022-11-23 23:00:00,0.8683748730839042,0.9977650367727654
2022-11-24 00:00:00,0.895635239337534,1.0103677968741056
2022-11-24 01:00:00,0.846291738727451,1.0162247379625802
2022-11-24 02:00:00,0.8664034206230466,1.019797715636041
2022-11-24 03:00:00,0.8456576731667682,1.0255540145659612
2022-11-24 04:00:00,0.8619608030459125,1.0171503386938505
2022-11-24 05:00:00,0.8864013090596021,1.0273191367112462
2022-11-24 06:00:00,0.875064397903935,1.0225936953303973
2022-11-24 07:00:00,0.8659943626863917,1.0189918104775273
2022-11-24 08:00:00,0.8598792052036831,0.9931609793283446
2022-11-24 09:00:00,0.8494341964070986,1.0030429524782274
2022-11-24 10:00:00,0.8491339472307804,1.0516472895703268
2022-11-24 11:00:00,0.865541979452532,1.0951921144908578
2022-11-24 12:00:00,0.8698668547139421,0.9884660350409481
2022-11-24 13:00:00,0.8405475605636968,1.0016097842189258
2022-11-24 14:00:00,0.869512021844153,1.0272555042213292
2022-11-24 15:00:00,0.855218868587173,1.0546052492194913
2022-11-24 16:00:00,0.86675164899005,1.0043413806326327
2022-11-24 17:00:00,0.8969086638679267,0.8969086638679267
2022-11-24 18:00:00,0.8833046365641771,0.8833046365641771
2022-11-24 19:00:00,0.8811711180533314,0.8811711180533314
2022-11-24 20:00:00,0.890919807686882,0.890919807686882
2022-11-24 21:00:00,0.8510694041035499,0.8510694041035499
2022-11-24 22:00:00,0.871642191550235,0.871642191550235
2022-11-24 23:00:00,0.8635151610262392,0.8635151610262392
2022-11-25 00:00:00,0.8782403331571866,0.8782403331571866
2022-11-25 01:00:00,0.8769280330900282,0.8769280330900282
2022-11-25 02:00:00,0.883062060728336,0.883062060728336
2022-11-25 03:00:00,0.8715615141889244,0.8715615141889244
2022-11-25 04:00:00,0.8472215852756295,0.8472215852756295
2022-11-25 05:00:00,0.8770887154783557,0.8770887154783557
2022-11-25 06:00:00,0.8670589355848168,0.8670589355848168
2022-11-25 07:00:00,0.8616379556318167,0.8616379556318167
2022-11-25 08:00:00,0.8704744457361518,0.8704744457361518
2022-11-25 09:00:00,0.8789928542192919,0.8789928542192919
2022-11-25 10:00:00,0.8555170205044953,0.8555170205044953
2022-11-25 11:00:00,0.8592397132941324,0.8592397132941324
2022-11-25 12:00:00,0.8989552355950821,0.8989552355950821
2022-11-25 13:00:00,0.8906665030265741,0.907554548975086
2022-11-25 14:00:00,0.8859200239770809,0.8859200239770809
2022-11-25 15:00:00,0.8722800508203881,0.9054711975630845
2022-11-25 16:00:00,0.8872738495059983,0.8872738495059983
2022-11-25 17:00:00,0.8639569411534576,0.8639569411534576
2022-11-25 18:00:00,0.8556899318996372,0.8556899318996372
2022-11-25 19:00:00,0.8642446945492182,0.8642446945492182
2022-11-25 20:00:00,0.8531410628190849,0.8531410628190849
2022-11-25 21:00:00,0.8623854359408402,0.8623854359408402
2022-11-25 22:00:00,0.8794583677533028,0.8794583677533028
2022-11-25 23:00:00,0.8559825045187233,0.9193104828845664
2022-11-26 00:00:00,0.881310583026682,0.9187023160370629
2022-11-26 01:00:00,0.8446142159448339,0.9317817803073449
2022-11-26 02:00:00,0.8701530324932802,0.9438364409657718
2022-11-26 03:00:00,0.8637355939376217,0.9480799261528892
2022-11-26 04:00:00,0.880783853333499,0.9389943080179431
2022-11-26 05:00:00,0.8623375642972169,0.9307885384539787
2022-11-26 06:00:00,0.8810733672950286,0.935520598037835
2022-11-26 07:00:00,0.8789603338221373,0.9620499531610583
2022-11-26 08:00:00,0.8941599058985729,0.9269619565066932
2022-11-26 09:00:00,0.8566219746479259,0.9264120366874034
